Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$40.10,0.00,0.00%,3169182558.00,,2016,18774,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.72,0.16,2.878%,38058213039.00,Spain,,3122806,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$7.16,0.30,4.373%,114275476.00,United States,2004,264277,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$102.85,4.61,4.693%,26632478028.00,United States,,5127001,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$93.10,4.34,4.89%,7240829597.00,United States,,583887,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.82,0.22,0.827%,,United States,,6355,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.14,0.13,0.481%,,United States,,1615,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.10,0.15,0.557%,,United States,,15337,,
BCAB,BioAtla Inc. Common Stock,$48.39,-2.49,-4.894%,1628982523.00,United States,2020,391142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.045,0.1386,1.399%,74679553.00,United States,2021,26859,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$10.995,-0.035,-0.317%,0.00,United States,2021,26391,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.87,-0.2299,-10.948%,0.00,United States,2021,11073,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.00,-0.32,-1.501%,2100000000.00,United States,2020,195092,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.88,0.80,5.682%,254567040.00,United States,2005,76402,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$52.99,2.85,5.684%,2077363102.00,United States,2013,404538,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$3.50,0.08,2.339%,50636705.00,United States,,159194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.2501,-0.1799,-12.58%,0.00,United States,,9300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$45.00,1.04,2.366%,40698000000.00,Canada,,2712109,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$39.50,3.47,9.631%,823149467.00,United States,2017,549112,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$18.15,0.73,4.191%,668485481.00,United States,2019,277931,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$23.38,0.32,1.388%,11808896769.00,Chile,,82768,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.51,-0.01,-0.284%,125382216.00,United States,,721952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.70,0.74,4.12%,211223924.00,United States,2018,32975,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.92,3.68,4.827%,3950692952.00,United States,,432252,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$16.41,-0.18,-1.085%,790584570.00,United States,,407044,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$20.94,-0.58,-2.695%,839573846.00,United States,2012,415021,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.12,0.11,0.785%,67351722.00,United States,2019,24104,Finance,Banks
BCPC,Balchem Corporation Common Stock,$123.49,1.78,1.462%,4000187489.00,United States,,106223,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.15,0.23,2.106%,1968706685.00,United States,1994,8548574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.55,0.34,3.692%,41452867004.00,United Kingdom,,147611947,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.71,0.00,0.00%,949710918.00,United States,2018,415853,,
BCTG,BCTG Acquisition Corp. Common Stock,$11.12,0.24,2.206%,237715020.00,United States,2020,17554,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.22,0.07,2.222%,2485718.00,Canada,,742715,Health Care,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.90,0.10,12.50%,0.00,Canada,,228741,Health Care,Major Pharmaceuticals
BCV,Bancroft Fund Ltd.,$29.39,-0.11,-0.373%,156501485.00,United States,,32231,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.79,0.0342,0.133%,,United States,,367,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.30,0.13,1.418%,837700430.00,United States,2011,1133569,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.92,1.52,6.786%,509610840.00,United Kingdom,2019,176733,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.92,0.02,0.202%,0.00,United States,2021,42542,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.20,-0.01,-0.098%,0.00,United States,2021,6513,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.88,0.1099,14.271%,0.00,United States,2021,283887,Finance,Business Services
BDC,Belden Inc Common Stock,$44.51,0.44,0.998%,1987683916.00,United States,,308885,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.98,0.12,1.354%,1684130797.00,United States,2005,526535,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.9436,0.9236,3.845%,46361347.00,United States,,334,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$12.93,0.27,2.133%,2206341828.00,United States,,1573785,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.42,0.114,8.729%,16472961.00,United States,,509656,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.05,0.03,0.746%,409499433.00,United States,,1100937,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$18.34,0.26,1.438%,486767754.00,United States,2020,259325,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$25.10,1.37,5.773%,903491066.00,United States,2020,586968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$246.45,5.57,2.312%,71608509782.00,United States,,1105588,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.60,1.01,1.921%,0.00,United States,,24684,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$25.61,-1.00,-3.758%,4400658650.00,,2018,6984833,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$72.60,-0.89,-1.211%,4241161175.00,United States,2020,2268740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$49.35,1.84,3.873%,3425255042.00,United States,2004,328645,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.39,0.04,0.63%,762871901.00,China,2017,73160,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$30.52,-0.14,-0.457%,243321219.00,United States,,1200082,Technology,Semiconductors
BEEMW,Beam Global Warrant,$24.16,0.14,0.583%,0.00,United States,,7958,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$52.43,-0.25,-0.475%,61803402789.00,China,2020,11902622,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$18.675,0.205,1.11%,230809255.00,United States,,2235,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$19.10,0.57,3.076%,236061942.00,United States,,81956,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$26.47,0.85,3.318%,13378037315.00,United States,,6325931,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.93,-0.05,-0.501%,147894938.00,United States,2021,22657,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.3399,0.02,6.252%,0.00,United States,2021,75304,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.58,-0.08,-0.75%,0.00,United States,2021,17521,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.64,0.05,8.475%,0.00,United States,2021,305626,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$38.78,-1.76,-4.341%,10658234160.00,,,1335092,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.51,0.10,0.394%,,,,5876,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.49,-1.90,-4.379%,7144643554.00,,2020,1732786,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$58.79,0.96,1.66%,7877860000.00,United States,2012,1117455,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.21,0.05,2.315%,851734000.00,Cayman Islands,2017,4917651,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$66.10,1.71,2.656%,,United States,,24654,,
BF/B,Brown Forman Corporation,$71.13,2.72,3.976%,,United States,,977936,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$161.50,1.11,0.692%,9816427368.00,United States,2013,435286,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$73.99,2.46,3.439%,570425683.00,United States,,11687,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$14.24,0.27,1.933%,248372143.00,Mexico,2018,850731,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.99,0.21,7.554%,0.00,Mexico,2018,221726,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.78,0.44,4.255%,158819207.00,United States,,61687,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$14.70,-0.26,-1.738%,659200508.00,United States,,125210,,
BFLY,Butterfly Network Inc. Class A Common Stock,$16.12,0.07,0.436%,3083585273.00,,2020,4941868,Health Care,Medical Electronics
BFRA,Biofrontera AG American Depositary Shares,$5.98,0.07,1.184%,169584978.00,Germany,2018,71118,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$39.10,1.72,4.601%,918850000.00,United States,1993,48846,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.19,0.56,2.274%,,United States,,7769,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.79,0.20,0.813%,,United States,,9306,,
BFST,Business First Bancshares Inc. Common Stock,$23.65,0.71,3.095%,487696985.00,United States,,37836,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$14.93,0.98,7.025%,2737851172.00,United States,2020,12090567,Finance,Business Services
BFY,BlackRock New York Municipal Income Trust II,$14.92,-0.07,-0.467%,74673436.00,United States,2002,11117,,
BFZ,BlackRock California Municipal Income Trust,$13.97,0.02,0.143%,440764439.00,United States,2001,31943,,
BG,Bunge Limited Bunge Limited,$77.72,1.66,2.182%,10893467894.00,United States,2001,1545499,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.10,0.09,0.692%,585103404.00,,2012,123818,,
BGCP,BGC Partners Inc Class A Common Stock,$4.35,0.03,0.694%,1607764855.00,United States,,3874359,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$13.195,0.515,4.062%,289058484.00,United States,2002,1870758,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.65,0.07,0.449%,314006498.00,United States,2012,44932,,
BGI,Birks Group Inc. Common Stock,$3.49,0.33,10.443%,62718375.00,Canada,,2088906,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.22,0.03,0.326%,204197848.00,United States,2017,51819,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$18.8271,0.0068,0.036%,,United States,2021,1963,,
BGNE,BeiGene Ltd. American Depositary Shares,$301.28,12.06,4.17%,27577948606.00,Cayman Islands,2016,428429,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$9.24,0.29,3.24%,275586012.00,United States,2004,362825,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.07,1.87,6.631%,1932083470.00,United States,,3256004,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.77,0.29,2.003%,152382356.00,United States,,51374,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.45,0.06,0.484%,281384977.00,United States,2004,49087,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.94,0.08,0.577%,177146690.00,,2011,50964,,
BGY,Blackrock Enhanced International Dividend Trust,$5.90,0.03,0.511%,619290680.00,United States,2007,195654,,
BH,Biglari Holdings Inc. Class B Common Stock,$154.14,12.36,8.718%,478290254.00,United States,2018,12291,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.27,-0.01,-0.781%,44629215.00,China,2019,1719119,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.15,1.51,5.094%,465024800.00,United States,,97809,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$32.97,1.07,3.354%,11724785663.00,Canada,,4144592,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$29.79,0.82,2.831%,1086576398.00,United States,,284846,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$42.065,1.335,3.278%,3675595532.00,United States,,935461,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.36,0.13,0.496%,0.00,United States,,21934,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.26,-0.08,-0.316%,0.00,United States,,276159,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.33,0.23,0.849%,0.00,United States,,42835,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.75,0.13,0.488%,0.00,United States,,7906,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.60,0.21,1.365%,841387966.00,United States,2001,140127,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.08,0.54,2.507%,1122392640.00,United States,,312990,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$76.37,0.37,0.487%,193101545000.00,Australia,,4318484,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.77,0.21,3.201%,264703134.00,United States,2013,1392714,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$16.50,-0.20,-1.198%,,United States,,22606,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$22.93,1.20,5.522%,,United States,,2953,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.92,0.02,0.202%,95790000.00,United States,2020,32516,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.40,0.07,0.678%,0.00,United States,2020,2711,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.65,0.06,10.169%,0.00,United States,2020,228813,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.56,0.04,2.632%,36432443.00,United States,,813325,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$15.787,0.107,0.682%,25387248.00,United States,2002,1881,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$84.03,6.16,7.911%,5203048528.00,United States,2017,933313,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$261.72,1.13,0.434%,1115828825.00,China,2005,15942467,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$12.08,0.19,1.598%,1187113438.00,United States,,143804,,
BIG,Big Lots Inc. Common Stock,$62.05,1.36,2.241%,2302676493.00,United States,,1953113,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.10,0.95,1.634%,4292724127.00,United States,2020,2552702,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$270.71,7.14,2.709%,41238805739.00,United States,,1062479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
