Symbol,Name,Market Cap,Sector
CIICU,CIIG Merger Corp. Units,0.0,Finance
CIICW,CIIG Merger Corp. Warrants,0.0,Finance
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,174175414.0,
CIM,Chimera Investment Corporation Common Stock,2748263399.0,Consumer Services
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
CINF,Cincinnati Financial Corporation Common Stock,16806912388.0,Finance
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,274765957.0,Basic Industries
CIO,City Office REIT Inc. Common Stock,472160633.0,Consumer Services
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,,
CIR,CIRCOR International Inc. Common Stock,701533243.0,Capital Goods
CIT,CIT Group Inc (DEL) Common Stock,4731069983.0,Finance
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,,
CIVB,Civista Bancshares Inc. Common Stock,340535845.0,Finance
CIX,CompX International Inc. Common Stock,184152612.0,Capital Goods
CIXX,CI Financial Corp. Common Shares,2803280000.0,Finance
CIZN,Citizens Holding Company Common Stock,120233746.0,Finance
CJJD,China Jo-Jo Drugstores Inc. Common Stock,41668286.0,Health Care
CKH,SEACOR Holdings Inc. Common Stock,853765191.0,Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,224693733.0,Health Care
CKX,CKX Lands Inc. Common Stock,21173196.0,Energy
CL,Colgate-Palmolive Company Common Stock,64541677289.0,Consumer Non-Durables
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,300750000.0,Capital Goods
CLAR,Clarus Corporation Common Stock,558825061.0,Consumer Non-Durables
CLB,Core Laboratories N.V. Common Stock,1596627140.0,Energy
CLBK,Columbia Financial Inc. Common Stock,1907054354.0,Finance
CLBS,Caladrius Biosciences Inc. Common Stock,106514417.0,Health Care
CLDB,Cortland Bancorp Common Stock,84695333.0,Finance
CLDR,Cloudera Inc. Common Stock,4202859567.0,Technology
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,642216745.0,Consumer Services
CLDX,Celldex Therapeutics Inc.,1037052774.0,Health Care
CLEU,China Liberal Education Holdings Limited Ordinary Shares,21596666.0,Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,7044264079.0,Basic Industries
CLFD,Clearfield Inc. Common Stock,413896366.0,Public Utilities
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,121405113.0,
CLGX,CoreLogic Inc. Common Stock,5785601171.0,Technology
CLH,Clean Harbors Inc. Common Stock,4765108771.0,Basic Industries
CLI,Mack-Cali Realty Corporation Common Stock,1322829462.0,Consumer Services
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,375187500.0,Consumer Services
CLIR,ClearSign Technologies Corporation Common Stock,133992610.0,Capital Goods
CLLS,Cellectis S.A. American Depositary Shares,778171583.0,Health Care
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,1029159764.0,
CLMT,Calumet Specialty Products Partners L.P. Common Units,340351829.0,Energy
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,1126892414.0,Consumer Services
CLNE,Clean Energy Fuels Corp. Common Stock,2307866222.0,Public Utilities
CLNN,Clene Inc. Common Stock,643477822.0,Health Care
CLNNW,Clene Inc. Warrant,0.0,Health Care
CLNY,Colony Capital Inc.,2905200000.0,Consumer Services
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,,
CLOV,Clover Health Investments Corp. Class A Common Stock,3455088000.0,Health Care
CLOVW,Clover Health Investments Corp. Warrants,0.0,Health Care
CLPR,Clipper Realty Inc. Common Stock,128961800.0,Consumer Services
CLPS,CLPS Incorporation Common Stock,69793376.0,Technology
CLPT,ClearPoint Neuro Inc. Common Stock,272781644.0,Health Care
CLR,Continental Resources Inc. Common Stock,11591254005.0,Energy
CLRB,Cellectar Biosciences Inc.  Common Stock,78624571.0,Health Care
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,0.0,Health Care
CLRMU,Clarim Acquisition Corp. Unit,0.0,Finance
CLRO,ClearOne Inc. (DE) Common Stock,64370038.0,Public Utilities
CLS,Celestica Inc. Common Stock,1077985000.0,Technology
CLSD,Clearside Biomedical Inc. Common Stock,180630549.0,Health Care
CLSK,CleanSpark Inc. Common Stock,529366814.0,Technology
CLSN,Celsion Corporation Common Stock,125218170.0,Health Care
CLVR,Clever Leaves Holdings Inc. Common Shares,301636351.0,Health Care
CLVRW,Clever Leaves Holdings Inc. Warrant,0.0,Health Care
CLVS,Clovis Oncology Inc. Common Stock,583275458.0,Health Care
CLVT,Clarivate Plc Ordinary Shares,12937818081.0,Technology
CLW,Clearwater Paper Corporation Common Stock,649576568.0,Basic Industries
CLWT,Euro Tech Holdings Company Limited Common Stock,13036394.0,Consumer Durables
CLX,Clorox Company (The) Common Stock,23188363265.0,Consumer Durables
CLXT,Calyxt Inc. Common Stock,272057423.0,Basic Industries
CM,Canadian Imperial Bank of Commerce Common Stock,43365277252.0,Finance
CMA,Comerica Incorporated Common Stock,9733308475.0,Finance
CMBM,Cambium Networks Corporation Ordinary Shares,1044769662.0,Technology
CMC,Commercial Metals Company Common Stock,3453165171.0,Basic Industries
CMCL,Caledonia Mining Corporation Plc Common Shares,170269463.0,Basic Industries
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,334138763.0,Technology
CMCO,Columbus McKinnon Corporation Common Stock,1273387169.0,Capital Goods
CMCSA,Comcast Corporation Class A Common Stock,252348348515.0,Consumer Services
CMCT,CIM Commercial Trust Corporation Common stock,185342625.0,Consumer Services
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,0.0,Consumer Services
CMD,Cantel Medical Corp. Common Stock,3174150090.0,Health Care
CME,CME Group Inc. Class A Common Stock,76798686524.0,Finance
CMFNL,CM Finance Inc 6.125% Notes due 2023,0.0,
CMG,Chipotle Mexican Grill Inc. Common Stock,37495774918.0,Consumer Services
CMI,Cummins Inc. Common Stock,39256245282.0,Energy
CMIIU,CM Life Sciences II Inc. Unit,0.0,Finance
CMLF,CM Life Sciences Inc. Class A Common Stock,908190938.0,Finance
CMLFU,CM Life Sciences Inc. Unit,0.0,Finance
CMLFW,CM Life Sciences Inc. Warrant,0.0,Finance
CMLS,Cumulus Media Inc. Class A Common Stock,206557053.0,Consumer Services
CMO,Capstead Mortgage Corporation Common Stock,568113962.0,Consumer Services
CMO^E,Capstead Mortgage Corporation Pfd Ser E,,
CMP,Compass Minerals Intl Inc Common Stock,2220554692.0,Basic Industries
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,295457999.0,Health Care
CMPR,Cimpress plc Ordinary Shares (Ireland),2546019917.0,Miscellaneous
CMPS,COMPASS Pathways Plc American Depository Shares,1476017997.0,Health Care
CMRE,Costamare Inc. Common Stock $0.0001 par value,1190645796.0,Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,,
CMRX,Chimerix Inc. Common Stock,796816793.0,Health Care
CMS,CMS Energy Corporation Common Stock,15998793511.0,Public Utilities
CMS^B,CMS Energy Corporation Preferred Stock,,Public Utilities
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,0.0,Public Utilities
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,0.0,Public Utilities
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,0.0,Public Utilities
CMT,Core Molding Technologies Inc Common Stock,98691788.0,Consumer Non-Durables
CMTL,Comtech Telecommunications Corp. Common Stock,704554321.0,Technology
CMU,MFS Municipal Income Trust Common Stock,128030419.0,
CNA,CNA Financial Corporation Common Stock,12044359341.0,Finance
CNBKA,Century Bancorp Inc. Class A Common Stock,526167401.0,Finance
CNC,Centene Corporation Common Stock,35198010599.0,Health Care
CNCE,Concert Pharmaceuticals Inc. Common Stock,199799161.0,Health Care
CND,Concord Acquisition Corp. Class A Common Stock,0.0,Finance
CNDT,Conduent Incorporated Common Stock ,1340786009.0,Miscellaneous
CNET,ZW Data Action Technologies Inc. Common Stock,73808799.0,Technology
CNEY,CN Energy Group Inc. Ordinary Shares,66805000.0,Basic Industries
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,241409210.0,Finance
CNFR,Conifer Holdings Inc. Common Stock,33874621.0,Finance
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,0.0,Finance
CNHI,CNH Industrial N.V. Common Shares,20364531767.0,Capital Goods
CNI,Canadian National Railway Company Common Stock,79816411000.0,Transportation
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,2880395887.0,Consumer Services
CNMD,CONMED Corporation Common Stock,3580797896.0,Health Care
CNNB,Cincinnati Bancorp Inc. Common Stock,37165556.0,Finance
CNNE,Cannae Holdings Inc. Common Stock,3501268559.0,Consumer Services
CNO,CNO Financial Group Inc. Common Stock,3301477991.0,Finance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,,
CNOB,ConnectOne Bancorp Inc. Common Stock,1027656830.0,Finance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,11395641189.0,Public Utilities
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,,
CNQ,Canadian Natural Resources Limited Common Stock,36683661480.0,Energy
CNR,Cornerstone Building Brands Inc. Common Stock,1602550394.0,Capital Goods
CNS,Cohen & Steers Inc Common Stock,3177825348.0,Finance
CNSL,Consolidated Communications Holdings Inc. Common Stock,480119298.0,Public Utilities
CNSP,CNS Pharmaceuticals Inc. Common Stock,59457040.0,Health Care
CNST,Constellation Pharmaceuticals Inc. Common Stock,1259105883.0,Health Care
CNTG,Centogene N.V. Common Shares,255559065.0,Health Care
CNTY,Century Casinos Inc. Common Stock,248142321.0,Consumer Services
CNX,CNX Resources Corporation Common Stock,3062721393.0,Energy
CNXC,Concentrix Corporation Common Stock,6354191429.0,Miscellaneous
CNXN,PC Connection Inc. Common Stock,1189414311.0,Consumer Services
CO,Global Cord Blood Corporation Common Stock,582229649.0,Health Care
COCP,Cocrystal Pharma Inc. Common Stock,96674552.0,Health Care
CODA,Coda Octopus Group Inc. Common stock,74940611.0,Capital Goods
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,1545918000.0,Consumer Durables
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,,
CODX,Co-Diagnostics Inc. Common Stock,348841940.0,Health Care
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,531331916.0,Consumer Services
COF,Capital One Financial Corporation Common Stock,58644531698.0,Finance
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,,
COFS,ChoiceOne Financial Services Inc. Common Stock,213351860.0,Finance
COG,Cabot Oil & Gas Corporation Common Stock,7576992620.0,Energy
COGT,Cogent Biosciences Inc. Common Stock,247434144.0,Health Care
COHN,Cohen & Company Inc.,36659841.0,Finance
COHR,Coherent Inc. Common Stock,5749849499.0,Capital Goods
COHU,Cohu Inc. Common Stock,1696520381.0,Capital Goods
COKE,Coca-Cola Consolidated Inc. Common Stock,2547206249.0,Consumer Non-Durables
COLB,Columbia Banking System Inc. Common Stock,3387531616.0,Finance
COLD,Americold Realty Trust Common Shares,8646075468.0,Consumer Services
COLIU,Colicity Inc. Units,0.0,Finance
COLL,Collegium Pharmaceutical Inc. Common Stock,781669434.0,Health Care
COLM,Columbia Sportswear Company Common Stock,6783996172.0,Consumer Non-Durables
COMM,CommScope Holding Company Inc. Common Stock,2916090296.0,Technology
COMS,ComSovereign Holding Corp. Common Stock,155124316.0,Capital Goods
COMSW,ComSovereign Holding Corp. Warrants,0.0,Capital Goods
CONE,CyrusOne Inc Common Stock,7887765981.0,Consumer Services
CONN,Conn's Inc. Common Stock,416437447.0,Consumer Services
CONX,CONX Corp. Class A Common Stock,,Finance
CONXU,CONX Corp. Unit,0.0,Finance
CONXW,CONX Corp. Warrant,0.0,Finance
COO,The Cooper Companies Inc. Common Stock,19075877127.0,Health Care
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,498500000.0,Finance
COOLU,Corner Growth Acquisition Corp. Unit,0.0,Finance
COOLW,Corner Growth Acquisition Corp. Warrant,0.0,Finance
COOP,Mr. Cooper Group Inc. Common Stock,2981591244.0,Finance
COP,ConocoPhillips Common Stock,79028838193.0,Energy
COR,CoreSite Realty Corporation Common Stock,4768163515.0,Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,1674629208.0,Consumer Non-Durables
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,100884740.0,Consumer Services
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,,
CORT,Corcept Therapeutics Incorporated Common Stock,2880017972.0,Health Care
COST,Costco Wholesale Corporation Common Stock,140558553266.0,Consumer Services
COTY,Coty Inc. Class A Common Stock,5996340826.0,Consumer Non-Durables
COUP,Coupa Software Incorporated Common Stock,20627956817.0,Technology
COVAU,COVA Acquisition Corp. Unit,0.0,Finance
COWN,Cowen Inc. Class A Common Stock,911736000.0,Finance
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,0.0,Finance
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,0.0,Finance
CP,Canadian Pacific Railway Limited Common Stock,48341575608.0,Transportation
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,3782269933.0,Transportation
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),679045726.0,Capital Goods
CPB,Campbell Soup Company Common Stock,14114206805.0,Consumer Non-Durables
CPE,Callon Petroleum Company Common Stock,1764456333.0,Energy
CPF,Central Pacific Financial Corp New,691619164.0,Finance
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),2307085645.0,Energy
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,64647903.0,Consumer Services
CPHI,China Pharma Holdings Inc. Common Stock,35529265.0,Health Care
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,46776721.0,Health Care
CPK,Chesapeake Utilities Corporation Common Stock,1971317850.0,Public Utilities
CPLG,CorePoint Lodging Inc. Common Stock ,510653887.0,Consumer Services
CPLP,Capital Product Partners L.P. Common Units,183996228.0,Transportation
CPRI,Capri Holdings Limited Ordinary Shares,7204807195.0,Consumer Non-Durables
CPRT,Copart Inc. (DE) Common Stock,25141761906.0,Consumer Durables
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,365878231.0,Health Care
CPS,Cooper-Standard Holdings Inc. Common Stock,627895679.0,Capital Goods
CPSH,CPS Technologies Corp. Common Stock,189736317.0,Capital Goods
CPSI,Computer Programs and Systems Inc. Common Stock,445494280.0,Technology
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,345000000.0,Finance
CPSS,Consumer Portfolio Services Inc. Common Stock,93645215.0,Finance
CPST,Capstone Turbine Corporation Common Stock,103945817.0,Energy
CPT,Camden Property Trust Common Stock,10018735125.0,Consumer Services
CPTA,Capitala Finance Corp. Common Stock,44759733.0,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,0.0,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,0.0,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,0.0,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,20207881885.0,Public Utilities
